"","BCR_1_A","BCR_2_A","BCR_3_A","BCR_4_A","BCR_5_A","BCR_6_A","BCR_7_A","BCR_8_A","BCR_9_A","BCR_10_A","BCR_11_A","BCR_12_A","BCR_13_A","BCR_14_A","BCR_15_A","E2A_1_A","E2A_2_A","E2A_3_A","E2A_4_A","E2A_5_A","E2A_6_A","E2A_7_A","E2A_8_A","E2A_9_A","E2A_10_A","E2A_11_A","E2A_12_A","E2A_13_A","E2A_14_A","E2A_15_A","E2A_16_A","E2A_17_A","E2A_18_A"
"ENSG00000115415",1866.8,717.4,261.8,414,544.4,247.7,648.8,373.1,380.85,692.1,661.4,547.1,372.65,658.7,1103.5,260.7,470.35,498.3,241.65,332.2,904.85,683.6,339.45,371.95,567.2,382.7,715.65,584.1,549.7,346.8,418.25,320.45,405.3
"ENSG00000264063",36.7,21.35,14.25,39.35,11.35,8.9,9.35,20.55,13.4,17.45,14.4,9.9,14.55,7.45,57.25,103.9,23.3,26.2,59.1,10.95,154.75,22,23.2,22.15,148.65,14.25,79.25,26.1,22.1,16.85,24.5,27.7,10.5
"ENSG00000111640",24233.5,25192,31465.85,35763.1,28718.15,30837.7,38426.8,23158.6,23879.45,24217.85,29811.35,19885.9,28669.35,23970.4,32582.75,30249.75,27070.4,26054.55,24435.6,27519.2,29149.3,26403.05,20928.5,17858.4,25869.4,35345.55,20019.4,28160.6,20867.25,38064.1,14125.15,23123.25,34606.6
"ENSG00000075624",30533.3,43052.6,27534.2,55542.6,50854.9,38317.4,45315.5,40534,35958.4,27218.4,38854.3,37122.9,48268.1,49470,41153.1,40610.4,53450.3,41044.2,47211.7,46462.7,57942.5,41995.9,48179,38198.4,33349.7,37382.4,42721.3,50838.7,42621.9,52663.5,40087,44671.6,53585.6
"ENSG00000174231",2554.7,2707.4,4056.5,2829.5,3282.3,2997.6,2985.2,2607.7,1581.2,2181.2,2404.7,2565.6,3394.6,2870.7,2599.1,3199.6,3180.7,2472.7,2939.8,3470.1,2710.7,3412.9,3115.9,2609.6,2423.6,3260.2,2931.7,2933.1,2759.9,3811.3,2480.6,2922.3,3526.9
"ENSG00000126247",2029,3289.9,3914.3,4371.5,3297.3,4532.2,4718.3,3350.2,3289,4831.2,5315.5,2695.5,4887.5,4570,3444.2,3253.9,4452.9,3007.4,1944,3814.6,2668.5,3175.1,4132.4,2289.2,1230.2,2367.3,3600.8,3868.9,3095.9,3770,3130.2,2634.6,4233
"ENSG00000136942",16939.6,16530.1,11990.4,22976.5,15366.9,17294.2,16938.9,15878.8,23101.7,17596,15320.6,17709.7,19454.2,16448.8,16880.7,20685.8,19846.2,24580.6,11472.2,16238.5,20498.1,11560.5,10696.5,8273.2,14233.3,15563.6,7773.3,10433.7,12281.4,13511.3,7643.4,10048.4,14615.9
"ENSG00000108107",13820.65,15491.1,16146.9,18673.35,11530.35,14976.9,15529.3,13632,20005.1,15756.75,14740.85,12502.1,19469,12407.65,12621.25,20435.65,12683.6,18477.95,12939,13845.05,20249.75,12024.05,11124.3,8019.85,17634.8,15628.25,10435.6,11345.95,14510.35,13574.3,7803.35,11979.8,12234.85
"ENSG00000110321",4219.45,4209.3,3531,3719.8,3731.35,3975,4385.55,3651.2,3843.55,3309.95,3042.8,5237.75,3540.85,4708.85,2849.85,5925.65,4262.25,4965.55,5619.1,5184.1,4224.95,5091.15,4911,4654.5,4591.5,5097,5616.2,5395.35,5203.2,6082,4059.55,4915.7,4880.15
"ENSG00000100353",4086.8,5418.6,7822,7120.9,6829.7,5476,6380.2,7049.7,6126.5,5928.5,5366.1,5007.7,6776.1,5271.5,4977.5,6946.6,4546.4,5853.9,5707.8,6426.3,4854.4,5024.4,5200.7,3437,5763.9,5023.5,4194.9,5786.1,6170.2,6048.6,3929.2,4711.9,6299
"ENSG00000116288",5289.7,5871.6,7699.2,8730.4,5419.6,9638.1,6703,6993.8,10369.7,6705.9,7080.4,8197,7317.3,8246.6,7281.6,9807,7299,9133.5,9371.3,6398.5,6378.1,7942.7,5519.1,4379.9,6159.2,7990,6761.5,6166.1,8811.1,9474.3,5359.8,5505.5,8057.3
"ENSG00000140319",6546.6,6033.7,7974.3,6582,6629.4,8231.7,5296.1,6354.9,8978.3,5329.8,6245.8,8021,7300.4,8211.5,6653.3,8159.5,7370.9,8359.1,8423.3,7179.7,7861.7,6501.2,6851.4,5534.5,7383.2,8385.9,7603.8,7420.5,9465.6,9155.5,7351.8,6596.2,7513.8
"ENSG00000057608",8299.05,5977.55,10457.8,8492.2,8589.7,8158.15,5705.3,8679.55,10897.8,7040.8,8416.45,10906.2,11490.8,6113.8,6658,7645.2,6376.25,9072.8,5893.55,6445.4,5928.15,6754,6196.75,5623.75,7295.2,6657.9,8177.25,6140.25,8965.9,8679.65,5671,6031.2,8134.65
"ENSG00000142676",21253.8,22898.2,22678.9,19410.1,20129.6,21412.1,14702.5,25726.4,29521,20652.4,20490.5,24059.8,26599.8,20473.6,19956.4,21683.6,17806.3,28565.2,15912.9,20819.1,25836.7,18019.2,15853.9,14125.4,20786.1,23059.8,15295.2,14612.3,23225.2,23358.9,10264.9,14664,19286.3
"ENSG00000134287",833.5,847.7,2088.3,1256,591.6,923.8,1354.8,1080.8,1102.4,1319.2,1456.4,861.8,1179.4,1503.2,1427.7,1120,929.2,768.3,791.1,841.5,1012,1001.5,1056.6,837,1100.1,890.5,1300.1,1195.6,1089,1055.3,1105,1045.9,993.9
"ENSG00000122026",17336.7,20264.4,25103.1,28936.4,23434.9,19015.8,22629.5,22704,28909.5,20396.4,21556,17995.7,27347.7,16888.6,22218.2,24536.1,16847.4,24471.5,21297.9,18206.9,36294.1,13526,18445.3,12044.2,25280.5,19114.4,13386.1,14169.7,19032.1,16468.1,12199.3,14850.2,16789.8
"ENSG00000114391",17819.15,20777.6,15225.05,27447.2,18112,19756,18889.6,22752.5,27582.7,19749.8,18786.65,20047.75,17127.4,17095.75,15757.5,26845.3,18084.2,27807.05,20982.55,22892.05,24499.1,15326.25,15989.55,10095.75,20271.5,20848.2,11852.25,13058.55,19397.45,20734.1,9368.65,14626.55,18448.4
"ENSG00000092199",3770.3,3465.75,5203.75,2624.6,3027.65,4070.1,3038.3,3657.1,3935.2,4041.3,3474.95,5812.95,2906.9,3323.2,2494.9,5211.9,2471.85,3612.55,3948.5,3585.6,3373.35,3745.85,3010.35,2375.45,3746.8,4611.35,3417.05,4081,3591.95,5191.55,1982.3,3548.05,4101.1
"ENSG00000168385",1921.7,1831.8,2413,1796.9,2225.3,1756.5,2168.6,2042.3,2549.7,2645.6,2604.6,1815.5,1655.8,2788.8,1540.5,1019.8,1748.7,2068.6,1153.4,1605.1,1337.4,2304.2,1293.6,1073.6,1582.5,2133.3,1765.6,1354.5,1968.4,1613.7,1545.2,843.4,1688.6
"ENSG00000135486",5601.8,6015.6,4804.7,7577.8,6188.1,5976.4,5399.9,7278.4,5887.4,5725.9,5189.2,5778.6,5521.8,4460.4,4729.8,4765.8,5168.6,7055.4,5992.4,5327.9,3931.6,5677.5,4167.2,4018.2,6676.1,7402.7,4162.2,5425.4,5107.5,5565.2,3074.7,5167.3,4851.2
"ENSG00000143947",13382.3,19229.1,20496.2,17834.5,20656.4,20342.9,17547.9,17218,26749.2,20822.2,17474.3,12476.7,20699.1,16419.9,14165.6,17276.9,10021.5,15496.9,12611.7,17498.6,14912.7,9748.2,8824.2,7580.5,25458.8,15767.8,8703.1,11324.3,15966.4,14372.8,7758.4,12803.6,10133.2
"ENSG00000110700",30548.6,29764.5,28986.3,36299,35399.1,29429.3,33374.2,33786.2,37694.2,29758.2,24829.4,33857,33894.4,27331.5,27738.1,40130.7,26373.5,31942.9,33475.7,31677.5,45906.6,22740.5,26783,20556.2,36996.1,24698.9,20807.2,26805.5,30950.8,27849.8,20416,27816.5,27099.9
"ENSG00000149806",24726.1,23933,24682.3,25676.9,14692.8,21813.8,22244.1,23701.9,28120.4,19143.5,18967.7,27999.7,24577,21630.2,19969,36886.9,25309,26075.8,27085.9,23067.1,32789.3,21359.7,20003.2,17060.8,17824.5,17664.3,15122.7,14665.3,25100.8,22165.5,16499.9,18114.4,20311.3
"ENSG00000120948",1151.2,1410.1,1235,1217.5,1312.25,1253.15,867.85,1451.05,1383,904.7,855.6,1356.4,1264.3,1031.65,945.55,1541.2,1111.05,1617.1,1508.45,1307.7,1025.4,1475.8,972.05,877.8,1119.95,1301.25,1218.1,1133.5,1284.25,1499.35,762.65,1425.8,1443.45
"ENSG00000172757",17165,24836,17680.7,32155.8,24598.6,24687.1,22484.2,20054,16747.6,16648.6,23228.8,28095.8,23874.3,30043.8,29793.1,35455.8,36093.1,33041.8,43194.5,31295.9,37389.9,33688.5,29786.1,33084.7,27158.8,25809.8,31278.9,21076.9,26968.2,37324.7,30376.5,28979.9,34720.4
"ENSG00000063177",10180.55,10376.55,10786.7,13238,9048.15,8665.6,8755.55,11359.25,12095.15,10991.4,8317.75,7933.45,15475.05,7607.9,7320.7,15884.65,10610.8,14697.25,6193.8,13808.85,13882.35,9373.7,9042.9,7917.15,8851.9,10441.3,7040.3,7173.8,10849.7,8516.1,6612.3,8925.7,9444.6
"ENSG00000175390",5637,4623.2,6568.05,4701.25,5151.2,4214.75,4845.95,4643.75,4974.05,4546,3717.9,10812.3,4863.45,3666,4257.95,6878.6,4567.5,4711.3,5546.7,5246.45,6323.15,3999.2,4473,3678.8,5438.6,5371.05,3560.95,3361.8,4582.35,5219.9,3206.35,4078.4,4434.45
"ENSG00000083845",15584.3,17509.6,18307.2,21312.1,14388.7,18478.2,18090.4,22242.5,23873.9,19227.8,20103,15952.8,26715.3,18159.3,24173,22151.1,16456.6,20449.4,12044.7,13567.8,20755.2,13135.6,9918,8350.2,22194.7,20214.3,10335.8,10519.4,19264.3,15474.9,7921.5,9936.3,15898.7
"ENSG00000131469",19548.7,30168.3,23012.3,38380.2,31980.9,29420.9,35019.7,32769.9,42932.3,29517.9,27309.9,30369.2,37092,26352.9,29320.7,34345.4,24667.3,31109.8,33253.4,28133,40844.8,20759.2,26642,19091.3,31544.3,24482,18074.1,18674.9,27100.2,23052.4,17478,23322.8,25311
"ENSG00000109475",31784.5,32963.1,27554.9,53121.3,26325.1,39014.9,50716.5,51010.2,58059.8,48561.5,36704.3,50848.5,38362.6,33772.3,29759.4,30486,26583.6,41224.6,23457.5,31876.3,60028.7,23136.4,24650.7,14576,43728.8,36827.1,22950.5,24481.5,31771.3,21917.7,18204.5,14907.8,32385.8
"ENSG00000134440",2862.6,1832.7,2736.6,1998.9,2638.6,2599.1,2505.1,2036.7,2514.6,2337.1,1921.8,2410.3,2790.4,2638.4,2251,3505.8,2495.4,2405.1,2861.3,2879.9,2132.6,2457.8,2740.4,2115.3,2735.7,2953.6,2501.1,2102.2,2030.1,3024.6,1876.2,2194.6,2611.5
"ENSG00000084090",2953.8,2902.7,1881.2,3471.7,4626.5,5172.1,3126.8,3559.2,2253,4617.4,3804.6,3545.1,3309.4,3246.7,3556.3,3184.8,2029.6,2635.1,2480.3,2601.9,1287.8,2001.3,1212.8,1426.9,2072.9,2726.7,1662.8,3244.9,2500,2744,1980.7,1167.5,2566.7
"ENSG00000108298",19951.7,26467.7,25486.8,36171.2,24176.7,26791.6,30485.2,30212.6,34979.5,26346.7,24087.8,24674.9,34554,23877.5,29539.3,36649.7,18887.6,28366.1,24505.9,28307.2,34143.9,19425.4,23046.8,16053.1,30161.5,20052.6,14676.5,18646.4,25126.6,20898.8,14856.6,21501.4,23363.8
"ENSG00000075415",5452.2,8299.4,11548.8,13081.5,7237.3,9038.5,8185.4,10076.5,9801,8725.6,10328.2,8016.3,9709.4,8765.6,8207.7,10578.9,9663.6,11027.4,6949.8,11293.8,11850.4,11434.1,6674.7,7088,9913.1,10240.3,7446.6,8735.1,10029.5,11341.2,6967.4,7636.2,10509.8
"ENSG00000142534",43393.3,43529.3,46833.4,46179.4,39508.7,31842.9,59808,45317.2,54409.4,42889.9,35918.6,38015,55213.7,34555.1,43811.8,58274.6,38272.7,61905.6,30435.5,49222.4,73649.9,37441.7,40489,27916.5,51329.3,45116,34409.1,27114.2,42314,39278.5,23791.5,39136.1,34540.3
"ENSG00000163682",45753.6,37422.6,39693.8,49756.6,49250.9,39776.2,47808.7,50222.5,56065.1,40833.8,36186.6,48293.2,46400.5,33022.4,36855.4,41630.8,31325.5,41238,32933.8,42008.8,60821.5,30526,42062.8,25567.2,48964.5,35684.4,26696.2,31633,36935.3,33501.8,19703.8,34134.6,34197.8
"ENSG00000108654",11249.7,10852.8,10435.5,11320.7,16076.9,12707,13093.4,15124.2,13174.2,11878.8,11162.9,11883,10518.2,13195.7,8643.2,11744.5,11419.2,11216.9,10739.8,11974.9,11161.9,11082,11870.3,10383.3,13983.2,12837.6,11791.3,14935.2,13830.9,12123.5,12227.7,9828.4,8647.7
"ENSG00000089009",14194.2,17565.6,20777.7,25167.1,19479.1,21651.6,22083.8,21424.3,27570.2,19978.8,17970.5,17838.9,23797.5,19360.3,17648.3,19276.1,14246.4,22095.4,13164.7,22053,21897.8,15605.3,14525.7,10474.1,24744.2,17617.2,12762.1,16392.9,20061.7,15538.1,10968.9,15192.2,15783.7
"ENSG00000175826",994.8,2127.4,1336.3,2533.3,2315.7,1304.2,1804.4,1947.6,1009.7,1382.9,1581.2,1263.8,1089,2575.2,1384.9,1060.5,978.6,1034.2,1850.2,2624.1,1121.2,1546.7,1511.3,851.9,922.7,1083.6,1063.2,1876.1,1632.1,1034.1,939.2,1206.4,1502.2
"ENSG00000198755",13059.2,14468.4,18392,19773.9,16423.5,16258.3,17979,20105.1,28438.5,19971.5,17427.6,20554.4,26848.3,15269.5,10589.7,20941.5,13493.4,18047.7,12216.1,18619.4,14048.1,14538.2,13552.6,10335.7,16670.9,15108.3,9856.3,12511.8,15035.4,14680.8,6175,11103.2,14519.2
"ENSG00000122565",1818.45,1456.95,955.35,1902.05,2501.25,2854.25,1704.25,1613.8,2427,1943.5,2101.45,1983.1,1237.7,2190.65,2160.8,2985.4,1722.8,2116.7,2674.85,2034.25,1900.55,2072.15,1875.9,1538.75,1468.8,3076,2036.15,2797.75,2597.8,2378.9,1451.55,1996.65,2106.15
"ENSG00000206602",26850.7,27728,27222.2,36962.9,27222.6,26562.5,32940.1,30101.6,35867.9,27822.3,26046.6,27837.8,37872.3,23904.8,25567.3,30574.2,19444.6,27878.3,24780.9,24235.4,37701.2,17741.4,20354.9,13839.2,30936.2,25510.9,13762,15253.9,23055.7,21101.5,13576.1,18424.7,22273.6
"ENSG00000126067",1032.45,1636.8,1810.3,1646.8,1592.5,1834,2018.7,1506.75,1401.2,1646.35,1604.2,1312.8,2185.95,1768.4,3431.15,2108.45,1996.3,1708.25,1542.15,1493.6,3222.35,1585.05,1953.3,2134.15,2110,1884.5,1812.45,1877.8,2236.65,1742.8,3114.35,2323.45,1737.8
"ENSG00000121774",2063.8,2127.3,1669.8,1953.5,2004,2553.3,2162.3,1650.1,1193.2,1468.4,2148.6,1560.8,2564.6,2175.5,2907.5,2284.5,2214.5,1987.1,3320.7,1529.8,1417.8,2401,1784.5,2101.5,2216.4,2453.7,2235.4,2551.2,2546.2,2655.4,2968.7,2452,1917.1
"ENSG00000198563",4181.3,4110.45,4053.4,4143.9,5225.95,4405.4,3118,3689,3597.1,2720.05,3326.55,3995.2,3348.1,3674.6,3176.05,3101.55,3145.95,3150.65,4124.55,3816.65,2500.1,3824.1,4282.6,2006.4,2533.7,3903.55,2389.8,4365.2,2720,3782.75,1786.7,3313.85,3147.9
"ENSG00000100220",1668,1253.2,1518.6,1423.5,1230.8,1145.7,1073.8,1434.8,1930.5,1722.7,1098.1,1223,1080.6,1234,1672.9,2213.3,1231.7,2257.3,1126,1869.3,1711.7,1538.6,1474.6,1218,1374.8,1388.3,1467.6,1605.9,1434.8,1477.8,1981.1,1255.8,1402.9
"ENSG00000100632",6718,3773.6,6082.9,4416.4,8350.5,9266.4,5457.3,2939.2,5500.7,4748.5,5513.7,7444.5,6587.7,6548.9,5218.8,6045.7,5377.5,6297.4,5544.6,5531,4213.9,6192.3,5367.5,3987.9,6710.6,12837.8,5970.2,6180.7,7526.2,9634.9,3873.1,6124,5474.2
"ENSG00000111786",3088.9,2906.35,4010.65,4180.05,3670.2,4105.75,4086,3451.55,3613.7,3655.5,3089.95,4312.9,3152.35,4192.3,2961.6,4476.55,3778.15,3788.85,3204.4,4364.85,3827.15,4236.1,4264.35,3165.35,4109.95,4184.65,4148.6,4335.15,4566.85,5000.55,3407.1,3875.75,4045.8
"ENSG00000204574",1589.1,1344.3,1219.5,1880.6,1536.9,1605.2,1638.7,1347.9,1381.9,1599.1,1494.1,1821.6,1450.5,1595.1,1423.3,2023.6,1758.7,1911.8,1886.8,1824.8,1311.4,1964.4,1931.7,1401.2,1719.5,1887.7,2197.4,2089.2,1588.9,1754.9,1356.9,1532.4,1601.4
"ENSG00000129562",2054.5,1767.3,2516.8,2007,1675.7,2586.7,1435,1621.2,2523.4,1408.6,2360.3,2885.9,1967.7,2264.2,1999.3,1673.7,1091.3,1299.3,1744.1,1319.1,1206,1431.9,1244.6,1268.4,1452.5,1509,1749.3,1086,1777.5,1145.7,1304,1514.3,1551
"ENSG00000100811",2096.9,2046.5,2799.5,1901.3,2345.7,3343.5,2526.2,1801,2202.8,1866.4,2122,2195.9,2548.2,3406.5,2072,1452.8,2269.9,1999.2,4745.6,1755.8,1277.5,2476.3,2007.6,1657.8,2290.7,2241.5,2003.8,2524.9,2166.1,2084.3,2190.6,2482,2442.2
"ENSG00000143543",4243.5,4885.2,5074.3,4917,3748.8,4419.3,4308.9,3685.5,4005.6,4022.9,3985.3,4252.8,3789.2,3695.5,4920.7,5161.7,3739.6,4462.1,3901.4,4223.8,4861.9,3851.6,3374.5,4811.1,3348.2,3726,3022.6,3746.5,4531.7,3975.5,4046.3,5186.9,3714.6
"ENSG00000136504",653.8,884.3,726,518.2,764.9,844.4,899.5,742.4,540,749.5,879,770.4,778.9,673,809.5,630.4,945.3,569.7,829.9,516.6,1113.1,817.4,1186,823.3,795.7,854.1,752.3,798.3,721.4,593.5,965.9,658.5,675.1
"ENSG00000167635",1895.6,1352.2,2166.6,1336,1251,1594.9,1406.9,1456.3,1451.2,1336.3,1252.4,1728.9,1439.4,1977.6,1333.2,1219.9,1518.4,1232.6,1570,1747.8,1232.4,1866.1,1498.8,913.2,1462.6,1892.7,1068.2,1066.3,1484.3,1955.1,1409.3,1416,1367.4
"ENSG00000175467",711.1,723.5,621.8,672.6,626.9,686,722.7,753.5,657.1,823.2,823.2,865.8,604.9,603.5,726.7,833.8,937.9,813.4,936.5,945.6,969.6,1045.3,630.9,693.9,863.1,789.2,510.7,825.2,726.5,661.2,638.4,858.7,846.4
"ENSG00000143621",2543.9,2175.8,3112.5,2243.5,3648.4,4271.8,3241.8,2216.3,3051.3,2345.9,2341.1,3475.3,2694.5,3197.8,2426.5,3465.9,3122.6,2632.3,3179,3738.3,2228.3,3879.4,3926,3638,3013.8,4616.8,3497.6,3505.8,3912.6,4094.2,1570.5,3432.2,3577.8
"ENSG00000091640",896.35,1031.25,1044.55,1412.45,848.2,1019.35,1488.9,996.8,1211,1299.2,808.8,865.1,1342.9,1133.85,1054.3,1158.7,1268.2,754.8,957.5,992.3,1318.8,1189.8,962.8,1084.6,1011.05,905.95,832.4,801.15,1045.8,1040.7,1397.35,940.35,1004.5
"ENSG00000109917",373.75,432.45,311.25,549,311.35,355.7,613.35,449.65,377.85,391.8,357.25,404.25,404.5,371,251.4,488,523.8,400.4,487.4,413,284.45,412.45,217.35,433.75,347.75,335.25,297.2,354.9,355.6,371.8,600.2,484.5,513.1
"ENSG00000166337",2533.6,3177.35,3374.15,2886.3,2310.1,2265.45,3648.05,2902.4,2511.2,2639.05,2461.35,3901.05,2472.45,3842.8,2486.65,2655.7,2490.85,1878.7,2600.1,2678.25,2240.15,2203,2024.8,1902.9,1357.05,1469.05,1964.6,1926.3,2034.7,2043.9,1883.25,2137.75,2352.55
"ENSG00000197223",346.7,583.3,508.4,223.3,383.6,540.6,644.6,268.3,565.2,368.3,362.1,408.3,395.1,442.8,309.1,572.3,538.8,625.2,531.6,447.3,377.6,376.5,381.2,338.3,527.9,482.7,545,325.9,594.7,390.5,570.3,364.8,346.4
"ENSG00000147140",6297.4,3324.3,4528.5,4243.7,4709.6,3894.4,3852.9,3162,3788.1,4278.8,4516,4973.9,4582.3,4416.8,4516.5,3287,4141.4,4059.7,3292.2,4950.9,1473.4,4894.3,3552.2,3827.4,3782.5,7676.7,4240.5,6181.9,4611.8,6581.7,3288.6,4887.9,6463.4
"ENSG00000144028",1609.3,1325.65,1247.8,1513.8,1830.95,1557.6,1434.5,1619.4,1292,1188.7,1234.9,1219.65,1475.45,1612.3,958,1808.1,1530.1,1579.9,1421.75,1785.75,1488.7,1687.45,1526.8,1083.8,1803.5,1889.3,1727.85,2123.1,1664.15,1950.55,1116.65,1537.4,1540.1
"ENSG00000067560",10745.45,11222.55,8391.25,15121.3,10188.05,12804.65,11040.75,13947.8,17577.45,14247.5,12935.45,11796.3,15811,12754.05,12903.35,9046.7,8813.8,8822.15,6810.8,8672.85,5932.2,8277.7,9593.3,7740.95,9299.65,10786.1,11037.1,8931.85,11424.55,11752.85,7971.65,7406,8754.6
"ENSG00000205937",2243.65,1652.9,1865.7,2515.55,2292.4,2049.65,1889.4,1483.5,1571.35,2100.2,2030.75,1986.1,2505.6,1886.4,2305.15,2520.85,2152.6,1743.65,1982.4,2024.95,1801.55,2663.9,1568.9,1561,2455,2469.7,1425.25,2258.9,1445.3,2432.1,1256.15,1816.75,1508.25
"ENSG00000138326",34058.7,41137.9,33673.2,57262.2,57762.2,35609.2,48125.6,44199.3,48840.6,39123.7,33805.7,41276.2,45219.1,36371,49379.4,41344.1,33901.6,42403.5,36117.8,35393.3,61356.3,28082.6,35082.2,26522,47861.5,43091.7,23065.1,28443.9,37781,29162.2,26696.4,36002.6,34478.1
"ENSG00000156482",28277.4,39643.7,39621.3,60479.4,46463.1,42155.4,50343.7,49116.5,58871.4,44779.3,36323,43748.3,44059.2,34988.1,39733.2,51428.3,37550.2,46604.1,40226.3,47393,63026.9,33834.3,39381.1,27810.6,48542.2,32839.1,29949.1,28666.9,38511,32616.8,29253.7,37745.3,35727.2
"ENSG00000069493",6624.05,6416.15,7642.75,8893.6,9050.25,9751.15,8008.4,8239.3,7869.6,7386,8141.3,8151.05,13055.65,8174.55,7953.3,10903.95,6628.4,8632,7964.5,8244.6,7941.5,7304.55,6291.65,6539.15,11430.9,9314.55,6956.6,7471.3,9345.4,9401.45,6425.65,7062.05,7259.5
"ENSG00000096384",7545.35,10668.25,10937.6,10041.55,7988.8,7045.3,10006.85,8095.3,5841.3,6411.55,5960.7,7477.05,8849.9,6020.4,10684.7,14900.85,6535.3,6420.3,5519.3,8339.5,5019.2,7127.55,9098.75,5853.2,6843.2,9604.65,5536.2,7938.25,5908.7,9324.05,4597.15,6693.1,8911.4
"ENSG00000143761",2833.15,2620.25,4403.9,3073.3,2696.35,2336.25,3693.2,2543.1,2596.2,3209,3464.3,2523,2569.5,3540.05,2568.45,4122.25,3759.05,4080.25,3061.2,4160.35,2691.05,3835.95,3308,3986.5,4042.3,2866.05,4512.5,4869.45,4526,5187.35,2461.45,4476.15,4668.15
"ENSG00000113141",1176.7,982.9,1983.1,1398.9,1951.5,1844.2,1391.7,1568.8,2587.1,1344.2,1355.4,1727.3,1727.5,1413.4,1071.5,1840,1393.1,1645.6,1715.6,1963.9,1611.2,2099.4,2003.9,1251.8,1643.3,1926.5,1689.3,1759.7,1381.7,1675.9,1110.9,1313.3,1449.6
"ENSG00000112335",1964.3,2411.7,2931.6,2107.4,1915.8,1815.7,1970.7,1903.4,2469.4,1853.7,2202.1,2185.2,2057.4,3217.7,2143.9,1847,1180.9,1181.4,1686.8,1232.9,1898.1,1241.1,1848,1578.1,1714.6,779.8,1740,1277,1225.4,980.8,1519,952.8,975
"ENSG00000127022",3365.2,2251.3,6659.4,2846,3263.6,2950.3,3450.5,2977.3,3574.1,3522.6,3563.9,4105.7,6401.1,3844.1,3263.4,1823.1,2338.5,2738,1925.4,2801.4,1303.6,3236.1,1636.1,2649.3,2365.1,3224.9,3184.4,3120.2,3794.6,2376.5,2017.3,1992.5,3275.2
"ENSG00000075856",711.3,775.2,569.5,606.1,672.5,533.4,292.4,528,419.7,612.3,633.6,506.3,575.9,808.4,359.9,556.6,465.9,628.7,565.5,416.5,125.9,664.2,247.2,534,777.6,722.3,509.5,450.2,462.8,582.4,431.6,477.9,632.5
"ENSG00000115649",346.35,430.8,558.65,342.25,364.55,571.05,563.9,389.6,511.7,500.75,457.55,322.3,629.65,607.8,505.55,559.6,548.45,493.1,912.15,494.65,458.55,481.6,548.4,504.5,652.15,445.75,479.4,649.95,453.6,556.95,641.2,609.65,511.3
"ENSG00000119953",615.4,771.3,918,645.4,732.2,840.3,464.3,762.9,742.6,629.1,689.9,1124.6,1160.1,756.2,677.4,837.8,814.2,807.3,880.7,918.9,721.3,737,746.5,773.3,1072.3,865.8,766.1,684.3,836.5,954.5,578.3,623.5,577.8
"ENSG00000099783",2073.15,2250.35,2953.25,2349.1,2168.45,2237,1732.9,2062.7,1641.45,1689.45,1632.85,2124.55,1613.2,2067.7,1919,3536.9,1989.3,2727.8,2232.85,2510.6,2020.55,3078.15,1777.5,2132.9,2049.2,3517.25,2036.75,2921.45,2153.35,3324.7,1779.15,1922.45,3093.45
"ENSG00000138668",2527.9,1121.8,2190.2,1714.7,2723.3,2577.8,2105.4,2608.7,1023.1,2231.4,2451.7,3104.4,1809.4,2451.4,2301.4,2674.6,2779.6,2704,1953.2,2446.6,1907.6,3238.1,1672.3,2183.5,2151.2,3486.5,1904.6,2528.1,2376.7,2981.7,2308.2,2561.3,2802.4
"ENSG00000139239",9445.85,13370.65,6605.1,21353.65,14386.5,13201.5,15099.15,13790.35,17177.65,15115.25,12057.1,12370.05,15881.4,10171.85,13087.6,16074.5,10302.9,13229.05,12280,12702,14763.75,10037.45,10308.15,6458.75,13455.1,13620.7,7738.5,9505.2,13243,11941.6,7093.9,9812.35,11371
"ENSG00000143774",1088.9,1287.8,1186.6,1540.1,732.4,1791.6,1641.8,871,1266,1200.3,1186.9,405.4,943,931.8,1807.9,2043.5,1661.6,1498.6,1174,1862.4,1589.4,1129.2,864.1,1029.3,852.4,959.8,1181.8,1795.9,1742.4,1947.5,751.1,1558.1,1439.8
"ENSG00000105700",958.8,1329.2,1196.4,847.4,1044,1205.1,1188.2,1135.9,1257.1,1407.4,1104,919.8,1402.7,1170.8,729.7,1412.8,1562.9,1028.2,1139.9,1170.3,930.3,1144.3,1314,1143.5,1084.8,955,1229,1234.3,1143,896,881,924.7,1149.3
"ENSG00000104904",9324.45,10630.05,8310.7,10503.2,7426.05,9188.4,8918.95,7937.55,12403.5,8258.35,9511.65,7155.2,7503.9,11288.3,9317.6,13049.3,8707.95,9504.35,10256.95,10840.6,8456.75,8009.8,8207.65,7704.4,9371.3,7003.55,9573.05,6714.1,9882.65,10204.8,7995.35,6970.7,9738.25
"ENSG00000117410",2766.6,2870.6,2851.9,2960.8,1845.4,2517.8,2235.8,2284.9,3646.3,2486.9,2199,2097.6,2306.5,2454.9,2262.2,3333.8,2564.2,2750.7,2174.6,2558.3,2139.7,2150.5,2270,2163.8,2291.8,2099,2204.3,2425.8,2811,2422.9,1998.5,2682.4,2345
"ENSG00000065427",2890.1,3772.6,4880.55,4070.6,4348.75,3836.45,4008.2,3470.2,3816.8,3700,3265.85,3528.45,4296.3,4288.1,3763.55,6285.55,4081.7,4577.15,4999,5078.75,3875.65,4576.15,3515.85,2688.85,4029.6,4656.4,3587.2,4229.65,3728.8,4927,3405.45,3899,4417.5
